Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72606130236;2026-06-13;Суббота;2026-06-13 14:06:00;16, 32, 21, 9, 42, 39, 6;5.0;2.0
#72606130237;2026-06-13;Суббота;2026-06-13 14:09:36;23, 37, 14, 20, 12, 30, 6;4.0;3.0
#72606130238;2026-06-13;Суббота;2026-06-13 14:13:12;9, 7, 23, 19, 36, 34, 10;4.0;3.0
#72606130239;2026-06-13;Суббота;2026-06-13 14:16:48;17, 12, 26, 6, 35, 1, 20;2.0;5.0
#72606130240;2026-06-13;Суббота;2026-06-13 14:20:24;20, 7, 27, 24, 17, 4, 40;3.0;4.0
#72606130241;2026-06-13;Суббота;2026-06-13 14:24:00;25, 13, 35, 16, 1, 18, 2;5.0;2.0
#72606130242;2026-06-13;Суббота;2026-06-13 14:27:36;39, 20, 9, 21, 38, 2, 24;4.0;3.0
#72606130243;2026-06-13;Суббота;2026-06-13 14:31:12;20, 8, 6, 5, 17, 15, 29;1.0;6.0
#72606130244;2026-06-13;Суббота;2026-06-13 14:34:48;42, 5, 14, 35, 11, 32, 22;4.0;3.0
#72606130245;2026-06-13;Суббота;2026-06-13 14:38:24;42, 16, 37, 20, 4, 1, 15;3.0;4.0
#72606130246;2026-06-13;Суббота;2026-06-13 14:42:00;24, 14, 41, 12, 6, 17, 15;2.0;5.0
#72606130247;2026-06-13;Суббота;2026-06-13 14:45:36;36, 23, 25, 32, 38, 39, 6;4.0;3.0
#72606130248;2026-06-13;Суббота;2026-06-13 14:49:12;32, 9, 24, 2, 21, 8, 1;3.0;4.0
#72606130249;2026-06-13;Суббота;2026-06-13 14:52:48;29, 18, 11, 30, 40, 10, 22;4.0;3.0
#72606130250;2026-06-13;Суббота;2026-06-13 14:56:24;37, 21, 16, 32, 15, 11, 23;4.0;3.0
#72606130251;2026-06-13;Суббота;2026-06-13 15:00:00;22, 28, 5, 17, 29, 16, 39;2.0;5.0
#72606130252;2026-06-13;Суббота;2026-06-13 15:03:36;12, 37, 3, 10, 11, 18, 34;2.0;5.0
#72606130253;2026-06-13;Суббота;2026-06-13 15:07:12;31, 37, 30, 10, 40, 20, 29;3.0;4.0
#72606130254;2026-06-13;Суббота;2026-06-13 15:10:48;42, 12, 4, 38, 40, 37, 30;5.0;2.0
#72606130255;2026-06-13;Суббота;2026-06-13 15:14:24;38, 20, 15, 28, 8, 9, 12;3.0;4.0
#72606130256;2026-06-13;Суббота;2026-06-13 15:18:00;2, 29, 14, 16, 28, 32, 12;4.0;3.0
#72606130257;2026-06-13;Суббота;2026-06-13 15:21:36;30, 28, 10, 17, 35, 18, 23;5.0;2.0
#72606130258;2026-06-13;Суббота;2026-06-13 15:25:12;9, 7, 5, 26, 36, 27, 35;3.0;4.0
#72606130259;2026-06-13;Суббота;2026-06-13 15:28:48;16, 22, 23, 34, 26, 30, 32;3.0;4.0
#72606130260;2026-06-13;Суббота;2026-06-13 15:32:24;10, 25, 11, 39, 2, 15, 16;4.0;3.0
#72606130261;2026-06-13;Суббота;2026-06-13 15:36:00;23, 9, 35, 22, 5, 32, 41;3.0;4.0
#72606130262;2026-06-13;Суббота;2026-06-13 15:39:36;30, 8, 29, 36, 35, 17, 32;2.0;5.0
#72606130263;2026-06-13;Суббота;2026-06-13 15:43:12;19, 23, 26, 38, 36, 6, 33;5.0;2.0
#72606130264;2026-06-13;Суббота;2026-06-13 15:46:48;8, 26, 9, 14, 20, 34, 29;2.0;5.0
#72606130265;2026-06-13;Суббота;2026-06-13 15:50:24;23, 38, 30, 1, 6, 10, 3;4.0;3.0
#72606130266;2026-06-13;Суббота;2026-06-13 15:54:00;31, 32, 7, 26, 23, 5, 4;4.0;3.0
#72606130267;2026-06-13;Суббота;2026-06-13 15:57:36;37, 25, 35, 22, 26, 23, 21;4.0;3.0
#72606130268;2026-06-13;Суббота;2026-06-13 16:01:12;30, 18, 12, 1, 9, 31, 29;4.0;3.0
#72606130269;2026-06-13;Суббота;2026-06-13 16:04:48;12, 24, 10, 26, 28, 18, 3;2.0;5.0
#72606130270;2026-06-13;Суббота;2026-06-13 16:08:24;28, 18, 24, 25, 10, 23, 21;5.0;2.0
#72606130271;2026-06-13;Суббота;2026-06-13 16:12:00;34, 32, 26, 2, 6, 11, 35;4.0;3.0
#72606130272;2026-06-13;Суббота;2026-06-13 16:15:36;2, 11, 41, 18, 3, 42, 1;4.0;3.0
#72606130273;2026-06-13;Суббота;2026-06-13 16:19:12;22, 5, 9, 16, 18, 33, 31;5.0;2.0
#72606130274;2026-06-13;Суббота;2026-06-13 16:22:48;13, 5, 38, 30, 42, 21, 2;5.0;2.0
#72606130275;2026-06-13;Суббота;2026-06-13 16:26:24;25, 5, 32, 31, 26, 38, 35;4.0;3.0
#72606130276;2026-06-13;Суббота;2026-06-13 16:30:00;40, 7, 41, 8, 35, 28, 20;4.0;3.0
#72606130277;2026-06-13;Суббота;2026-06-13 16:33:36;11, 33, 20, 15, 37, 1, 40;3.0;4.0
#72606130278;2026-06-13;Суббота;2026-06-13 16:37:12;21, 20, 16, 29, 25, 14, 23;5.0;2.0
#72606130279;2026-06-13;Суббота;2026-06-13 16:40:48;11, 12, 1, 24, 30, 16, 27;3.0;4.0
#72606130280;2026-06-13;Суббота;2026-06-13 16:44:24;3, 18, 22, 17, 5, 26, 21;2.0;5.0
#72606130281;2026-06-13;Суббота;2026-06-13 16:48:00;1, 39, 27, 22, 30, 29, 21;2.0;5.0
#72606130282;2026-06-13;Суббота;2026-06-13 16:51:36;14, 5, 41, 12, 34, 11, 31;3.0;4.0
#72606130283;2026-06-13;Суббота;2026-06-13 16:55:12;14, 19, 30, 3, 28, 31, 15;5.0;2.0
#72606130284;2026-06-13;Суббота;2026-06-13 16:58:48;3, 13, 31, 7, 26, 10, 21;3.0;4.0
#72606130285;2026-06-13;Суббота;2026-06-13 17:02:24;23, 29, 13, 26, 2, 31, 38;4.0;3.0
#72606130286;2026-06-13;Суббота;2026-06-13 17:06:00;2, 31, 23, 22, 41, 36, 17;3.0;4.0
#72606130287;2026-06-13;Суббота;2026-06-13 17:09:36;14, 24, 5, 20, 15, 23, 6;3.0;4.0
#72606130288;2026-06-13;Суббота;2026-06-13 17:13:12;4, 31, 22, 19, 10, 16, 36;4.0;3.0
#72606130289;2026-06-13;Суббота;2026-06-13 17:16:48;21, 31, 33, 23, 35, 3, 1;5.0;2.0
#72606130290;2026-06-13;Суббота;2026-06-13 17:20:24;35, 29, 5, 39, 11, 24, 20;2.0;5.0
#72606130291;2026-06-13;Суббота;2026-06-13 17:24:00;37, 29, 15, 41, 12, 5, 22;0.0;7.0
#72606130292;2026-06-13;Суббота;2026-06-13 17:27:36;28, 14, 11, 40, 10, 6, 19;6.0;1.0
#72606130293;2026-06-13;Суббота;2026-06-13 17:31:12;29, 5, 14, 24, 38, 26, 13;2.0;5.0
#72606130294;2026-06-13;Суббота;2026-06-13 17:34:48;4, 33, 13, 25, 39, 29, 12;3.0;4.0
#72606130295;2026-06-13;Суббота;2026-06-13 17:38:24;17, 18, 31, 4, 27, 20, 32;3.0;4.0
#72606130296;2026-06-13;Суббота;2026-06-13 17:42:00;18, 38, 13, 32, 31, 2, 34;4.0;3.0
#72606130297;2026-06-13;Суббота;2026-06-13 17:45:36;33, 7, 11, 34, 27, 32, 41;3.0;4.0
#72606130298;2026-06-13;Суббота;2026-06-13 17:49:12;15, 33, 41, 22, 25, 40, 6;4.0;3.0
#72606130299;2026-06-13;Суббота;2026-06-13 17:52:48;38, 10, 12, 41, 24, 23, 16;3.0;4.0
#72606130300;2026-06-13;Суббота;2026-06-13 17:56:24;24, 42, 37, 1, 8, 41, 19;2.0;5.0
#72606130301;2026-06-13;Суббота;2026-06-13 18:00:00;39, 5, 9, 25, 28, 2, 38;5.0;2.0
#72606130302;2026-06-13;Суббота;2026-06-13 18:03:36;30, 31, 18, 40, 14, 6, 17;6.0;1.0
#72606130303;2026-06-13;Суббота;2026-06-13 18:07:12;30, 16, 5, 33, 32, 29, 28;4.0;3.0
#72606130304;2026-06-13;Суббота;2026-06-13 18:10:48;39, 35, 37, 21, 19, 2, 1;4.0;3.0
#72606130305;2026-06-13;Суббота;2026-06-13 18:14:24;16, 38, 14, 25, 36, 18, 9;6.0;1.0
#72606130306;2026-06-13;Суббота;2026-06-13 18:18:00;36, 7, 29, 14, 24, 4, 6;4.0;3.0
#72606130307;2026-06-13;Суббота;2026-06-13 18:21:36;35, 19, 27, 9, 25, 13, 38;5.0;2.0
#72606130308;2026-06-13;Суббота;2026-06-13 18:25:12;14, 30, 15, 22, 5, 9, 16;4.0;3.0
#72606130309;2026-06-13;Суббота;2026-06-13 18:28:48;38, 32, 29, 12, 35, 6, 14;4.0;3.0
#72606130310;2026-06-13;Суббота;2026-06-13 18:32:24;14, 20, 37, 36, 15, 4, 9;3.0;4.0
#72606130311;2026-06-13;Суббота;2026-06-13 18:36:00;6, 4, 35, 20, 14, 22, 25;5.0;2.0
#72606130312;2026-06-13;Суббота;2026-06-13 18:39:36;12, 7, 19, 8, 10, 32, 25;3.0;4.0
#72606130313;2026-06-13;Суббота;2026-06-13 18:43:12;32, 34, 1, 3, 5, 6, 42;2.0;5.0
#72606130314;2026-06-13;Суббота;2026-06-13 18:46:48;25, 37, 12, 9, 28, 15, 5;3.0;4.0
#72606130315;2026-06-13;Суббота;2026-06-13 18:50:24;31, 6, 3, 19, 13, 17, 9;4.0;3.0
#72606130316;2026-06-13;Суббота;2026-06-13 18:54:00;13, 35, 41, 36, 31, 2, 39;3.0;4.0
#72606130317;2026-06-13;Суббота;2026-06-13 18:57:36;35, 2, 25, 4, 38, 26, 18;6.0;1.0
#72606130318;2026-06-13;Суббота;2026-06-13 19:01:12;25, 2, 26, 10, 24, 40, 14;4.0;3.0
#72606130319;2026-06-13;Суббота;2026-06-13 19:04:48;28, 24, 2, 18, 23, 17, 22;4.0;3.0
#72606130320;2026-06-13;Суббота;2026-06-13 19:08:24;10, 8, 24, 9, 32, 14, 38;3.0;4.0
#72606130321;2026-06-13;Суббота;2026-06-13 19:12:00;39, 32, 33, 4, 8, 27, 19;3.0;4.0
#72606130322;2026-06-13;Суббота;2026-06-13 19:15:36;41, 1, 19, 28, 8, 33, 3;3.0;4.0
#72606130323;2026-06-13;Суббота;2026-06-13 19:19:12;17, 5, 29, 14, 34, 25, 12;2.0;5.0
#72606130324;2026-06-13;Суббота;2026-06-13 19:22:48;24, 18, 12, 23, 28, 17, 11;4.0;3.0
#72606130325;2026-06-13;Суббота;2026-06-13 19:26:24;30, 36, 18, 1, 3, 16, 42;4.0;3.0
#72606130326;2026-06-13;Суббота;2026-06-13 19:30:00;23, 6, 34, 42, 3, 1, 4;4.0;3.0
#72606130327;2026-06-13;Суббота;2026-06-13 19:33:36;33, 15, 35, 4, 14, 27, 40;5.0;2.0
#72606130328;2026-06-13;Суббота;2026-06-13 19:37:12;1, 17, 33, 5, 8, 15, 42;2.0;5.0
#72606130329;2026-06-13;Суббота;2026-06-13 19:40:48;33, 38, 1, 18, 17, 30, 24;4.0;3.0
#72606130330;2026-06-13;Суббота;2026-06-13 19:44:24;8, 1, 21, 25, 23, 14, 41;4.0;3.0
#72606130331;2026-06-13;Суббота;2026-06-13 19:48:00;34, 39, 36, 21, 15, 1, 29;1.0;6.0
#72606130332;2026-06-13;Суббота;2026-06-13 19:51:36;18, 41, 24, 22, 31, 37, 14;3.0;4.0
#72606130333;2026-06-13;Суббота;2026-06-13 19:55:12;5, 8, 38, 36, 2, 1, 21;3.0;4.0
#72606130334;2026-06-13;Суббота;2026-06-13 19:58:48;24, 13, 14, 34, 28, 31, 1;3.0;4.0
#72606130335;2026-06-13;Суббота;2026-06-13 20:02:24;22, 20, 1, 29, 10, 4, 5;1.0;6.0
#72606130336;2026-06-13;Суббота;2026-06-13 20:06:00;29, 16, 14, 1, 21, 42, 36;4.0;3.0
#72606130337;2026-06-13;Суббота;2026-06-13 20:09:36;27, 11, 28, 2, 18, 12, 42;5.0;2.0
#72606130338;2026-06-13;Суббота;2026-06-13 20:13:12;2, 18, 41, 15, 11, 28, 6;5.0;2.0
#72606130339;2026-06-13;Суббота;2026-06-13 20:16:48;23, 4, 21, 28, 1, 30, 25;6.0;1.0
#72606130340;2026-06-13;Суббота;2026-06-13 20:20:24;18, 14, 21, 3, 39, 29, 32;3.0;4.0
#72606130341;2026-06-13;Суббота;2026-06-13 20:24:00;18, 7, 6, 36, 37, 9, 39;4.0;3.0
#72606130342;2026-06-13;Суббота;2026-06-13 20:27:36;41, 40, 34, 31, 22, 33, 32;3.0;4.0
#72606130343;2026-06-13;Суббота;2026-06-13 20:31:12;23, 24, 41, 19, 13, 30, 1;3.0;4.0
#72606130344;2026-06-13;Суббота;2026-06-13 20:34:48;27, 24, 28, 10, 8, 18, 40;3.0;4.0
#72606130345;2026-06-13;Суббота;2026-06-13 20:38:24;28, 30, 11, 26, 10, 37, 2;4.0;3.0
#72606130346;2026-06-13;Суббота;2026-06-13 20:42:00;8, 25, 20, 26, 10, 5, 23;2.0;5.0
#72606130347;2026-06-13;Суббота;2026-06-13 20:45:36;9, 31, 26, 15, 41, 40, 35;4.0;3.0
#72606130348;2026-06-13;Суббота;2026-06-13 20:49:12;27, 11, 24, 19, 41, 25, 34;3.0;4.0
#72606130349;2026-06-13;Суббота;2026-06-13 20:52:48;14, 15, 10, 38, 28, 29, 7;4.0;3.0
#72606130350;2026-06-13;Суббота;2026-06-13 20:56:24;21, 7, 27, 37, 2, 16, 1;4.0;3.0
#72606130351;2026-06-13;Суббота;2026-06-13 21:00:00;1, 32, 19, 8, 26, 18, 25;3.0;4.0
#72606130352;2026-06-13;Суббота;2026-06-13 21:03:36;42, 11, 2, 22, 33, 10, 37;4.0;3.0
#72606130353;2026-06-13;Суббота;2026-06-13 21:07:12;3, 28, 23, 22, 4, 41, 18;4.0;3.0
#72606130354;2026-06-13;Суббота;2026-06-13 21:10:48;4, 5, 6, 15, 34, 1, 37;2.0;5.0
#72606130355;2026-06-13;Суббота;2026-06-13 21:14:24;24, 40, 36, 37, 35, 30, 42;4.0;3.0
#72606130356;2026-06-13;Суббота;2026-06-13 21:18:00;20, 28, 29, 18, 25, 8, 3;3.0;4.0
#72606130357;2026-06-13;Суббота;2026-06-13 21:21:36;17, 28, 39, 42, 16, 38, 25;5.0;2.0
#72606130358;2026-06-13;Суббота;2026-06-13 21:25:12;29, 7, 13, 5, 31, 40, 16;4.0;3.0
#72606130359;2026-06-13;Суббота;2026-06-13 21:28:48;11, 40, 22, 35, 9, 12, 28;5.0;2.0
#72606130360;2026-06-13;Суббота;2026-06-13 21:32:24;38, 18, 11, 16, 15, 29, 35;5.0;2.0
#72606130361;2026-06-13;Суббота;2026-06-13 21:36:00;28, 3, 33, 12, 7, 40, 4;5.0;2.0
#72606130362;2026-06-13;Суббота;2026-06-13 21:39:36;21, 28, 5, 14, 23, 37, 13;4.0;3.0
#72606130363;2026-06-13;Суббота;2026-06-13 21:43:12;18, 27, 15, 29, 32, 26, 23;2.0;5.0
#72606130364;2026-06-13;Суббота;2026-06-13 21:46:48;5, 19, 11, 31, 38, 16, 2;6.0;1.0
#72606130365;2026-06-13;Суббота;2026-06-13 21:50:24;6, 1, 7, 11, 9, 31, 12;5.0;2.0
#72606130366;2026-06-13;Суббота;2026-06-13 21:54:00;42, 1, 31, 29, 16, 7, 40;5.0;2.0
#72606130367;2026-06-13;Суббота;2026-06-13 21:57:36;11, 39, 40, 14, 25, 20, 7;5.0;2.0
#72606130368;2026-06-13;Суббота;2026-06-13 22:01:12;6, 24, 31, 4, 41, 9, 15;4.0;3.0
#72606130369;2026-06-13;Суббота;2026-06-13 22:04:48;36, 30, 14, 41, 28, 2, 38;5.0;2.0
#72606130370;2026-06-13;Суббота;2026-06-13 22:08:24;6, 17, 37, 16, 34, 20, 14;3.0;4.0
#72606130371;2026-06-13;Суббота;2026-06-13 22:12:00;18, 30, 38, 6, 42, 7, 5;6.0;1.0
#72606130372;2026-06-13;Суббота;2026-06-13 22:15:36;36, 23, 5, 22, 34, 14, 30;3.0;4.0
#72606130373;2026-06-13;Суббота;2026-06-13 22:19:12;33, 14, 10, 38, 40, 24, 36;4.0;3.0
#72606130374;2026-06-13;Суббота;2026-06-13 22:22:48;27, 24, 30, 34, 23, 7, 39;3.0;4.0
#72606130375;2026-06-13;Суббота;2026-06-13 22:26:24;1, 15, 17, 34, 28, 39, 9;2.0;5.0
#72606130376;2026-06-13;Суббота;2026-06-13 22:30:00;1, 5, 20, 28, 14, 6, 13;3.0;4.0
#72606130377;2026-06-13;Суббота;2026-06-13 22:33:36;36, 35, 27, 15, 39, 24, 21;2.0;5.0
#72606130378;2026-06-13;Суббота;2026-06-13 22:37:12;36, 5, 30, 11, 14, 17, 16;4.0;3.0
#72606130379;2026-06-13;Суббота;2026-06-13 22:40:48;3, 17, 16, 22, 10, 6, 35;3.0;4.0
#72606130380;2026-06-13;Суббота;2026-06-13 22:44:24;11, 39, 27, 23, 33, 5, 13;3.0;4.0
#72606130381;2026-06-13;Суббота;2026-06-13 22:48:00;26, 17, 34, 24, 39, 12, 18;1.0;6.0
#72606130382;2026-06-13;Суббота;2026-06-13 22:51:36;24, 41, 29, 23, 34, 19, 5;2.0;5.0
#72606130383;2026-06-13;Суббота;2026-06-13 22:55:12;6, 24, 27, 8, 4, 35, 5;3.0;4.0
#72606130384;2026-06-13;Суббота;2026-06-13 22:58:48;33, 26, 22, 18, 42, 16, 41;4.0;3.0
#72606130385;2026-06-13;Суббота;2026-06-13 23:02:24;32, 17, 36, 13, 28, 19, 1;2.0;5.0
#72606130386;2026-06-13;Суббота;2026-06-13 23:06:00;33, 16, 10, 23, 7, 29, 31;5.0;2.0
#72606130387;2026-06-13;Суббота;2026-06-13 23:09:36;15, 6, 10, 31, 20, 23, 22;3.0;4.0
#72606130388;2026-06-13;Суббота;2026-06-13 23:13:12;1, 12, 36, 14, 27, 24, 7;2.0;5.0
#72606130389;2026-06-13;Суббота;2026-06-13 23:16:48;16, 3, 29, 7, 42, 18, 36;4.0;3.0
#72606130390;2026-06-13;Суббота;2026-06-13 23:20:24;42, 12, 3, 18, 39, 40, 27;3.0;4.0
#72606130391;2026-06-13;Суббота;2026-06-13 23:24:00;31, 34, 26, 5, 40, 21, 33;4.0;3.0
#72606130392;2026-06-13;Суббота;2026-06-13 23:27:36;10, 8, 29, 28, 23, 16, 36;3.0;4.0
#72606130393;2026-06-13;Суббота;2026-06-13 23:31:12;37, 34, 6, 13, 1, 19, 23;3.0;4.0
#72606130394;2026-06-13;Суббота;2026-06-13 23:34:48;32, 11, 24, 33, 23, 25, 6;5.0;2.0
#72606130395;2026-06-13;Суббота;2026-06-13 23:38:24;2, 5, 24, 19, 23, 15, 20;3.0;4.0
#72606130396;2026-06-13;Суббота;2026-06-13 23:42:00;42, 32, 7, 18, 39, 41, 22;3.0;4.0
#72606130397;2026-06-13;Суббота;2026-06-13 23:45:36;2, 22, 19, 5, 41, 12, 15;2.0;5.0
#72606130398;2026-06-13;Суббота;2026-06-13 23:49:12;27, 25, 42, 13, 4, 33, 6;5.0;2.0
#72606130399;2026-06-13;Суббота;2026-06-13 23:52:48;32, 40, 5, 1, 36, 42, 18;3.0;4.0
#72606130400;2026-06-13;Суббота;2026-06-13 23:56:24;33, 36, 41, 30, 18, 7, 2;5.0;2.0
#72606140001;2026-06-14;Воскресенье;2026-06-14 00:00:00;13, 41, 1, 3, 5, 35, 7;2.0;5.0
#72606140002;2026-06-14;Воскресенье;2026-06-14 00:03:36;10, 22, 36, 42, 39, 24, 16;2.0;5.0
#72606140003;2026-06-14;Воскресенье;2026-06-14 00:07:12;33, 24, 39, 20, 25, 34, 7;3.0;4.0
#72606140004;2026-06-14;Воскресенье;2026-06-14 00:10:48;33, 25, 24, 8, 32, 19, 14;4.0;3.0
#72606140005;2026-06-14;Воскресенье;2026-06-14 00:14:24;9, 12, 16, 19, 5, 36, 4;4.0;3.0
#72606140006;2026-06-14;Воскресенье;2026-06-14 00:18:00;31, 11, 21, 4, 42, 30, 38;7.0;0.0
#72606140007;2026-06-14;Воскресенье;2026-06-14 00:21:36;26, 39, 23, 34, 27, 31, 14;3.0;4.0
#72606140008;2026-06-14;Воскресенье;2026-06-14 00:25:12;40, 30, 18, 6, 23, 34, 39;5.0;2.0
#72606140009;2026-06-14;Воскресенье;2026-06-14 00:28:48;1, 6, 12, 34, 22, 40, 39;2.0;5.0
#72606140010;2026-06-14;Воскресенье;2026-06-14 00:32:24;8, 38, 2, 17, 37, 21, 27;3.0;4.0
#72606140011;2026-06-14;Воскресенье;2026-06-14 00:36:00;3, 4, 34, 9, 1, 15, 8;2.0;5.0
#72606140012;2026-06-14;Воскресенье;2026-06-14 00:39:36;15, 35, 1, 12, 14, 19, 42;4.0;3.0
#72606140013;2026-06-14;Воскресенье;2026-06-14 00:43:12;41, 30, 38, 14, 4, 35, 13;5.0;2.0
#72606140014;2026-06-14;Воскресенье;2026-06-14 00:46:48;34, 15, 10, 19, 13, 25, 16;3.0;4.0
#72606140015;2026-06-14;Воскресенье;2026-06-14 00:50:24;25, 16, 6, 13, 10, 22, 27;3.0;4.0
#72606140016;2026-06-14;Воскресенье;2026-06-14 00:54:00;39, 4, 32, 23, 40, 6, 7;5.0;2.0
#72606140017;2026-06-14;Воскресенье;2026-06-14 00:57:36;40, 12, 23, 39, 18, 20, 32;3.0;4.0
#72606140018;2026-06-14;Воскресенье;2026-06-14 01:01:12;37, 29, 16, 12, 23, 8, 7;3.0;4.0
#72606140019;2026-06-14;Воскресенье;2026-06-14 01:04:48;33, 24, 38, 28, 17, 12, 20;3.0;4.0
#72606140020;2026-06-14;Воскресенье;2026-06-14 01:08:24;26, 12, 29, 42, 9, 36, 17;2.0;5.0
#72606140021;2026-06-14;Воскресенье;2026-06-14 01:12:00;16, 18, 32, 39, 10, 33, 4;4.0;3.0
#72606140022;2026-06-14;Воскресенье;2026-06-14 01:15:36;22, 21, 31, 20, 3, 14, 33;4.0;3.0
#72606140023;2026-06-14;Воскресенье;2026-06-14 01:19:12;20, 13, 27, 39, 6, 28, 35;3.0;4.0
#72606140024;2026-06-14;Воскресенье;2026-06-14 01:22:48;19, 35, 29, 17, 10, 3, 21;3.0;4.0
#72606140025;2026-06-14;Воскресенье;2026-06-14 01:26:24;36, 39, 32, 18, 3, 34, 42;2.0;5.0
#72606140026;2026-06-14;Воскресенье;2026-06-14 01:30:00;27, 37, 20, 13, 7, 12, 38;2.0;5.0
#72606140027;2026-06-14;Воскресенье;2026-06-14 01:33:36;12, 33, 22, 14, 34, 10, 40;3.0;4.0
#72606140028;2026-06-14;Воскресенье;2026-06-14 01:37:12;18, 37, 19, 7, 8, 12, 25;4.0;3.0
#72606140029;2026-06-14;Воскресенье;2026-06-14 01:40:48;21, 9, 32, 23, 17, 8, 39;3.0;4.0
#72606140030;2026-06-14;Воскресенье;2026-06-14 01:44:24;8, 2, 37, 22, 42, 19, 32;3.0;4.0
#72606140031;2026-06-14;Воскресенье;2026-06-14 01:48:00;8, 1, 6, 3, 23, 30, 10;3.0;4.0
#72606140032;2026-06-14;Воскресенье;2026-06-14 01:51:36;12, 26, 42, 16, 6, 13, 22;3.0;4.0
#72606140033;2026-06-14;Воскресенье;2026-06-14 01:55:12;16, 33, 15, 18, 6, 9, 27;5.0;2.0
#72606140034;2026-06-14;Воскресенье;2026-06-14 01:58:48;23, 42, 2, 9, 20, 26, 24;4.0;3.0
#72606140035;2026-06-14;Воскресенье;2026-06-14 02:02:24;8, 15, 34, 6, 31, 36, 39;2.0;5.0
#72606140036;2026-06-14;Воскресенье;2026-06-14 02:06:00;40, 6, 20, 12, 25, 16, 32;4.0;3.0
#72606140037;2026-06-14;Воскресенье;2026-06-14 02:09:36;12, 3, 1, 30, 23, 18, 32;3.0;4.0
#72606140038;2026-06-14;Воскресенье;2026-06-14 02:13:12;30, 4, 3, 36, 28, 22, 7;4.0;3.0
#72606140039;2026-06-14;Воскресенье;2026-06-14 02:16:48;21, 22, 36, 15, 37, 8, 6;2.0;5.0
#72606140040;2026-06-14;Воскресенье;2026-06-14 02:20:24;34, 29, 3, 32, 37, 40, 28;2.0;5.0
#72606140041;2026-06-14;Воскресенье;2026-06-14 02:24:00;33, 12, 35, 26, 13, 19, 8;3.0;4.0
#72606140042;2026-06-14;Воскресенье;2026-06-14 02:27:36;42, 20, 22, 33, 12, 36, 24;2.0;5.0
#72606140043;2026-06-14;Воскресенье;2026-06-14 02:31:12;18, 39, 41, 4, 14, 12, 28;4.0;3.0
#72606140044;2026-06-14;Воскресенье;2026-06-14 02:34:48;28, 9, 34, 27, 11, 40, 18;5.0;2.0
#72606140045;2026-06-14;Воскресенье;2026-06-14 02:38:24;41, 20, 4, 14, 17, 8, 24;2.0;5.0
#72606140046;2026-06-14;Воскресенье;2026-06-14 02:42:00;9, 29, 10, 33, 3, 24, 27;2.0;5.0
#72606140047;2026-06-14;Воскресенье;2026-06-14 02:45:36;19, 9, 36, 20, 25, 10, 41;3.0;4.0
#72606140048;2026-06-14;Воскресенье;2026-06-14 02:49:12;25, 16, 33, 29, 32, 13, 10;3.0;4.0
#72606140049;2026-06-14;Воскресенье;2026-06-14 02:52:48;35, 32, 36, 2, 3, 41, 30;3.0;4.0
#72606140050;2026-06-14;Воскресенье;2026-06-14 02:56:24;26, 16, 5, 38, 9, 12, 33;4.0;3.0
#72606140051;2026-06-14;Воскресенье;2026-06-14 03:00:00;16, 23, 37, 32, 18, 15, 28;4.0;3.0
#72606140052;2026-06-14;Воскресенье;2026-06-14 03:03:36;39, 37, 41, 29, 23, 6, 21;3.0;4.0
#72606140053;2026-06-14;Воскресенье;2026-06-14 03:07:12;24, 10, 13, 32, 41, 28, 36;1.0;6.0
#72606140054;2026-06-14;Воскресенье;2026-06-14 03:10:48;28, 11, 2, 34, 42, 30, 25;6.0;1.0
#72606140055;2026-06-14;Воскресенье;2026-06-14 03:14:24;18, 13, 26, 39, 32, 17, 37;1.0;6.0
#72606140056;2026-06-14;Воскресенье;2026-06-14 03:18:00;41, 32, 27, 23, 40, 30, 10;3.0;4.0
#72606140057;2026-06-14;Воскресенье;2026-06-14 03:21:36;38, 16, 5, 6, 22, 23, 34;4.0;3.0
#72606140058;2026-06-14;Воскресенье;2026-06-14 03:25:12;33, 22, 35, 38, 6, 4, 26;5.0;2.0
#72606140059;2026-06-14;Воскресенье;2026-06-14 03:28:48;38, 41, 22, 10, 12, 34, 15;1.0;6.0
#72606140060;2026-06-14;Воскресенье;2026-06-14 03:32:24;16, 38, 35, 19, 14, 36, 11;6.0;1.0
#72606140061;2026-06-14;Воскресенье;2026-06-14 03:36:00;27, 33, 36, 24, 1, 21, 5;2.0;5.0
#72606140062;2026-06-14;Воскресенье;2026-06-14 03:39:36;8, 17, 23, 3, 4, 39, 21;3.0;4.0
#72606140063;2026-06-14;Воскресенье;2026-06-14 03:43:12;27, 24, 22, 18, 6, 16, 15;3.0;4.0
#72606140064;2026-06-14;Воскресенье;2026-06-14 03:46:48;1, 33, 19, 32, 21, 13, 27;3.0;4.0
#72606140065;2026-06-14;Воскресенье;2026-06-14 03:50:24;14, 42, 21, 1, 37, 13, 12;3.0;4.0
#72606140066;2026-06-14;Воскресенье;2026-06-14 03:54:00;6, 2, 18, 12, 24, 11, 10;4.0;3.0
#72606140067;2026-06-14;Воскресенье;2026-06-14 03:57:36;39, 23, 20, 4, 22, 26, 38;3.0;4.0
#72606140068;2026-06-14;Воскресенье;2026-06-14 04:01:12;14, 34, 8, 10, 16, 37, 17;2.0;5.0
#72606140069;2026-06-14;Воскресенье;2026-06-14 04:04:48;35, 6, 15, 37, 31, 9, 14;5.0;2.0
